3461	1750	2187	2175
5147	1326	1327	1263
3825	2162	2150	2161
3827	2148	2149	2137
4307	4998	3515	4385
3828	2150	2138	2137
4284	4979	4460	4276
5063	3026	3027	3015
4842	3538	4267	3527
4284	4274	4278	4283
5072	2894	2882	2893
5152	3091	3078	3090
4341	3107	3096	3095
5214	4187	3094	3095
3830	3093	3092	3105
5099	2000	1987	5098
4972	2036	2037	2024
5214	3106	3094	3105
5250	2034	2022	2033
3108	3107	3096	4341
5066	2021	2020	2033
5214	4340	3107	3724
4998	3515	4385	4565
2289	2277	5199	2288
3458	1722	2590	3164
5162	2562	3115	1748
4627	3197	3196	3209
3659	2045	2033	2044
4980	1994	1993	2006
4360	1982	1994	1706
3800	1835	1834	1847
5218	3186	3174	3185
4471	1596	1597	1533
4565	4982	4081	4998
4645	1430	1429	1494
3502	2207	2220	2208
4428	1261	1262	1198
3251	3658	3239	3240
3957	3239	3238	3251
4564	3515	4982	4565
4208	4565	4998	4385
3586	3383	3580	3382
4195	1095	1094	1159
926	4216	927	991
5024	1200	1263	1264
3383	3388	3260	3272
3383	3388	3272	3580
5026	869	829	828
3920	661	660	725
3572	3382	3401	3575
4339	4342	3795	4343
5033	5183	1946	5086
3575	3574	3584	3573
5173	494	430	493
3572	3580	3382	3575
3555	3381	3556	3558
4013	2578	74	3373
4882	3371	3359	3358
3597	1738	2511	2499
4441	206	4444	4368
4820	327	326	391
3881	95	159	160
3880	902	903	99
4586	4653	3858	4698
3880	904	97	903
4052	589	590	526
5011	2530	921	922
4350	3513	3825	3384
3880	902	1649	903
5100	1732	2533	2532
3733	848	847	928
5100	5182	4213	1052
5100	2532	2531	1733
4832	1731	924	1730
4831	2534	2522	2521
4832	2580	1730	2579
5183	3784	4353	4355
3961	4051	4369	3963
3587	3382	3439	3582
3390	4865	4206	4837
4865	4868	4205	4866
4151	4187	3084	3083
4759	3314	3325	3326
3700	4659	3481	489
4870	86	85	150
4760	3312	3311	3323
5193	1169	1104	1168
4238	1105	1041	1104
4693	3277	3288	3289
5193	1232	1169	1168
4865	3566	4024	4031
4865	4024	3566	4867
3910	703	639	702
4865	4205	4206	3938
4471	1597	1596	1661
3913	3275	3263	3262
3913	3275	3276	3264
4127	1801	1814	1802
3917	2091	2103	2092
3816	5126	3815	4332
3580	1726	3284	3272
3804	1812	1801	1800
5038	318	317	381
4822	1800	1801	1788
5126	3815	959	3816
3902	126	190	127
3902	255	190	254
3638	704	703	767
4269	3146	3145	3157
3475	296	232	231
4138	3155	3156	3144
4395	276	275	339
5140	3155	3167	3168
1023	3816	1087	5126
4138	3143	3155	3144
3816	4240	4246	4245
2135	3827	3829	2134
5183	3784	4174	3675
4484	2985	2972	2984
4949	3188	3201	3189
4542	1755	2947	2959
3811	2852	2840	2601
3816	4246	3546	3815
5040	380	444	381
5089	5246	4939	492
5145	2588	2587	3188
4183	4876	4985	414
4304	2814	2802	2801
2671	2670	2659	4708
3546	3816	3544	3823
5033	3675	5183	4174
5196	1585	1521	1584
3663	5154	1070	4578
4354	5183	3674	3675
5204	1765	1791	2541
1501	5132	5201	1502
3733	784	848	785
4052	463	399	398
4574	2645	2646	2633
4787	2541	1791	2540
3816	4047	3819	3823
4261	2489	2502	2490
442	4731	4729	4732
5124	3967	4205	5125
3479	359	360	296
3816	4246	4240	5197
3816	4246	5197	4047
4179	609	672	673
3501	611	612	548
4710	2384	2372	2371
3498	549	550	485
3443	2384	2395	2396
3887	2231	2220	2219
4309	2229	2218	2217
4051	464	400	463
4856	572	509	508
988	5068	5100	924
4308	2240	2228	2227
4309	2228	2229	2216
4308	2227	2226	2238
4998	2202	2190	2201
4013	73	2578	3371
4398	405	4468	341
3462	2187	1750	2199
4690	631	567	566
4307	2204	2192	2203
3015	4074	4946	3014
5166	4482	4483	5056
4081	2201	2188	2200
2177	4081	2188	4982
5035	384	448	385
5065	4079	2546	2547
5117	2907	2908	2895
3498	613	549	548
4641	4643	4205	5125
3923	4678	4637	4681
5065	4085	4084	4079
3786	1916	1904	1915
4026	3974	2757	2745
4665	716	651	715
4255	1902	1901	1913
4453	4455	4552	4454
5065	4861	2546	4079
4205	4642	3391	4206
3982	1911	1924	1912
3646	1873	1874	1862
5121	1617	1618	1553
4691	757	692	756
5065	2546	4861	2815
4153	570	569	633
4323	2410	2409	2421
5065	4303	4814	4085
3835	1638	1639	1574
1132	1196	4718	1133
4478	1471	1470	1535
4181	735	670	734
4669	1343	1342	1407
5252	4962	4967	5030
4966	4688	2620	4941
5232	712	776	777
1346	4601	1345	1281
4745	5061	4945	4512
4598	1283	1346	1347
1304	4129	4130	1305
4447	1179	1242	1243
5232	778	777	842
4683	4684	4687	4066
4447	1243	880	1179
2629	4683	2618	4966
5024	1136	1135	1200
3931	1011	948	947
3831	3457	5170	4161
3931	1011	1075	1076
4983	853	852	938
4578	62	854	942
3760	4688	4683	4684
4580	796	797	733
4504	4285	4501	4507
4500	4284	4285	4278
4500	4935	4278	4038
4500	1353	4936	4034
4505	968	1033	969
4399	981	874	980
617	4288	681	680
3910	703	702	767
4038	4935	4937	4500
4847	578	642	643
5119	514	513	578
5126	1022	1023	958
4245	960	52	863
4596	1027	1026	1090
5091	798	62	799
3967	5193	4239	4641
3460	4290	3458	3496
4916	5	5206	84
3460	3459	4290	4291
3460	4290	4292	4634
4469	536	471	535
4745	5061	4362	3006
5170	5233	5163	4161
4294	368	367	432
179	3791	115	180
4130	1240	1241	1177
5074	193	194	129
4230	2087	2075	2074
4040	200	201	137
4347	1692	1691	2539
4648	4395	4801	5165
3875	1648	1647	904
4029	15	107	108
3870	902	99	8
4335	3451	4336	4826
5185	3351	3338	3350
4396	4413	3526	3525
3711	1252	1251	1316
4648	4396	3431	3525
4433	3362	3351	3350
5082	1207	4968	1271
3497	4826	3496	4825
3450	3460	3458	3496
4902	1232	1168	1167
3495	2327	3456	3956
4161	5233	5163	5164
4947	3537	3527	3535
3153	5140	3154	3166
3495	2327	4331	2339
5062	3029	3028	3041
4120	1082	1017	1081
4150	3048	3037	3036
4419	1210	1209	1273
4370	4445	4368	4051
4414	1210	1147	1146
3509	3039	3051	3052
3890	2234	2246	1718
4123	4376	3807	3426
3115	4200	1748	2563
1207	1143	1208	5082
2672	2607	2660	3601
4053	4951	4058	4942
4010	3346	3334	3345
4533	2299	2300	2288
3993	3999	2736	2735
2388	4824	4825	2389
3717	1507	1443	1442
4371	4367	4365	4439
4882	3358	4010	3345
3984	1377	1376	1440
4323	2422	2410	2421
5212	4968	5082	4893
4394	273	272	337
5178	2423	2434	2435
5082	4421	4893	5023
4435	3366	3353	3365
4441	4833	4438	4444
3961	4049	4052	4370
4573	2632	4941	2631
4710	2372	2384	2373
4195	1095	1031	1094
1422	1358	3948	1421
4141	3664	1137	1073
3869	4165	4568	3878
3442	2397	2384	2396
2268	3493	3485	2280
5050	1525	1460	1524
3479	424	360	359
3833	2268	2257	2256
3833	2255	2268	2256
3717	1443	1379	1442
4558	1503	1502	1566
3493	2267	2266	2279
4683	4665	4066	2616
4937	1547	1483	1482
5186	2266	2253	2265
2640	4967	2653	5030
4052	4367	4370	4439
5236	1608	1545	1544
2226	4890	2238	2225
3479	294	359	295
1525	4753	1589	1588
4888	2226	2214	2225
5130	1631	1566	1630
2096	2109	5222	5221
5069	1500	1734	1564
3650	2081	2070	2069
4967	2655	4961	4573
3650	2069	2070	2057
3867	4768	3591	4990
4913	2427	2428	2415
4447	1243	1307	880
1837	1838	3799	1825
4548	1690	1691	1626
4517	2430	2429	2441
3805	1796	1808	1797
5146	1787	1775	1786
4989	1680	1681	1616
5121	1616	1617	1553
4988	1619	1620	1555
4745	4362	3007	3006
3751	1448	1449	1385
4573	2655	2644	2643
3601	2648	2609	2660
4862	1408	1407	1472
4967	4961	2654	2653
4773	1179	879	1115
4252	1865	1852	1864
4371	3964	4214	4438
3850	1892	1904	1893
1322	4668	1323	1387
3848	3852	1868	1880
1345	5106	4601	1409
4133	1177	1242	1178
4447	1242	1307	1243
4354	1932	1931	1943
4635	4326	2392	3647
4132	1115	1051	1114
5100	1052	988	1732
1116	1052	5182	1733
3676	1964	1965	1952
4863	1151	1150	1214
4141	946	1010	1011
4967	2655	4573	2643
3689	59	806	805
4967	4573	2631	2643
4969	849	850	786
4245	1023	960	959
5099	1975	1987	1976
5089	426	491	427
5073	2867	2878	2879
4125	743	744	680
1972	1985	4080	4082
5136	4420	1340	1276
619	5089	555	556
2060	2059	5238	2072
3916	2115	2103	2557
3668	2900	2599	2598
4782	4692	4783	4730
5228	452	389	388
4466	408	409	345
4230	2099	2100	2087
4282	4780	4784	4783
4635	2568	4626	2569
4618	219	156	155
4617	349	284	348
241	4220	242	306
4739	1711	2596	2948
4480	2596	2126	1712
4482	2974	2961	2973
4780	4784	4783	4782
2180	2168	3508	2179
5226	2166	2155	2154
4570	182	119	118
3647	4626	4911	2569
4635	4326	2380	2392
5185	3351	3340	3339
4309	2205	2217	2218
3876	3362	3350	3349
4782	4692	4730	248
4309	2217	2205	2216
4782	4692	247	4571
5039	511	446	510
4627	3209	3196	3208
3492	2270	2592	1719
3527	3194	3183	3182
5103	3194	3206	3207
3833	2245	2244	2257
4782	4570	183	5009
1895	3409	1896	3851
3614	2860	2848	2847
4884	2284	2271	2283
2271	4884	2283	4200
3616	2858	2846	2845
4355	4353	1920	3851
4884	2284	2272	2271
3814	4316	4313	3608
3624	3282	3270	3281
3693	3033	4039	3504
5234	2298	2297	2310
4358	2559	1750	3043
4635	4624	4325	4626
3607	3808	3608	3610
4150	3511	5063	3509
4945	3004	3016	3017
4325	4626	3647	4635
4074	2991	3003	3004
2363	2362	4710	2375
2963	4170	2964	5166
4167	2917	2930	2918
4974	5034	5181	4083
5239	3231	3243	3244
2413	2401	3556	2412
2390	4614	4825	2378
3608	3808	4319	3610
3555	3249	3236	3248
4517	2453	2441	2452
4913	2439	2427	1742
4517	2430	2441	2442
4796	2862	4794	4797
4358	1750	1751	3043
4833	917	5130	3
2455	3862	4517	2443
3626	3258	3257	3270
5010	2532	2519	2531
3617	2868	2880	2869
4087	4083	4816	5181
5100	1731	2534	1732
4177	5051	4083	3413
3604	2674	2662	2673
2550	4798	2551	4796
5194	4796	4797	2886
4798	2551	4796	2552
3604	2675	2662	2674
3414	3415	4359	5120
4796	2874	4797	2886
4068	4070	4379	4716
4016	4187	4185	3576
5037	384	320	383
4839	2715	2716	2703
5219	2750	2762	2751
4964	4807	4841	5022
5078	2742	2741	2753
2753	5078	5096	2741
3991	2715	2714	2727
4068	1192	1127	1191
4339	4016	4018	4187
3674	1946	1945	1958
4068	4714	1064	1128
3744	3750	4061	4975
4061	4713	4060	4716
4250	1855	1867	1856
3591	3331	3319	3318
4018	4016	4672	4017
5033	1704	2603	2780
4017	4016	4672	4019
4061	4655	4379	4714
5183	1934	1933	1945
4652	4975	4061	4658
3556	2411	2423	2412
5178	2436	2423	2435
3973	2781	2782	2769
3607	3616	3618	3615
5021	1594	1529	5032
4342	4672	4345	4162
5186	2267	2255	2266
5200	2264	2277	2265
5021	4421	4422	4892
5186	2265	2253	2264
4342	4337	4344	5169
4339	4343	3795	4340
3814	2819	2831	2832
4980	2018	2030	1707
3418	1993	1982	1981
3945	4239	4642	4845
4271	3853	3786	1917
4085	2549	1983	2548
1996	1997	4816	1985
5021	1466	4727	4420
3809	2843	2830	2842
5021	4498	5032	4891
4541	2108	2107	2120
3417	1989	1990	1978
3614	2847	2859	2860
1941	4271	1942	1954
4893	5021	4892	4421
3614	4794	4191	2849
1952	3788	1940	1941
4239	3911	3914	4879
5194	2899	2898	2910
3797	1834	1821	1833
4796	2551	2550	2875
5021	4498	4891	4892
3402	4662	3408	3407
3670	2915	2914	2926
4050	2948	2597	1711
4746	1843	1830	1842
4471	1598	1597	1661
5021	4891	4828	4893
4640	5193	4239	4879
5121	1555	1491	1490
4731	442	507	443
3965	1429	1365	1364
4943	2976	2988	2989
4736	2971	2959	2958
3827	2136	2137	2124
3827	2135	2122	2134
4999	1450	1386	1385
3020	3032	3506	3033
4424	1261	4668	1324
5221	2109	2098	2097
4511	2144	2133	2132
4596	1218	1219	1155
4195	1093	1157	1094
4216	926	847	846
5063	3026	3038	3039
4150	3037	3025	3024
58	950	949	5231
4649	722	723	658
3828	4078	4481	4484
3920	725	660	724
4541	2118	4510	2119
4731	4729	4158	4153
5141	3135	3147	3148
554	5089	555	619
3830	3105	3092	3104
493	4939	492	428
3830	3492	3486	1720
5171	2230	2242	2231
4921	558	494	493
4357	2561	2560	3067
4786	450	451	387
4239	3914	3641	3942
4138	3133	3144	3145
4235	26	27	1687
4731	4855	4153	4158
3887	3892	3888	2231
4731	4732	444	4856
3551	326	263	262
4622	282	347	4616
4731	4856	508	572
3789	115	116	19
5175	3220	3231	3232
3388	3273	3262	3261
4153	4731	4729	506
5175	3232	3233	3220
3252	3251	3780	3264
4882	3345	3357	3358
4239	4642	4641	4207
3942	4239	4238	3641
3641	3942	4846	4238
4995	3291	3303	3292
4731	570	507	506
5152	3076	3088	3089
4641	4239	4207	3914
4753	1653	11	1654
4435	3353	3340	3352
3769	2917	2918	2906
4239	4845	1106	3968
4304	2812	2813	2801
4238	1104	4239	1105
5251	964	50	4243
864	5251	964	50
4762	3322	3334	3323
4714	1064	1065	1001
4259	2492	2504	2493
4242	51	4243	50
1091	4596	1027	1092
4243	4596	1027	1026
2128	2129	2140	5088
4559	4556	4770	1737
4596	1027	1092	4463
4164	3708	684	620
3733	4969	3731	3522
5119	449	448	513
4064	2583	2584	2462
5246	4164	620	3708
2335	2334	5053	2347
5213	4243	4241	4463
4495	107	171	172
4674	109	16	15
236	4930	237	4933
4136	4164	3547	4118
3708	684	747	4164
172	4495	3476	171
3708	619	683	684
4623	4631	4626	5215
683	3708	684	747
5038	381	382	318
812	4136	749	813
3432	85	84	148
4690	4689	439	4733
278	4468	342	341
4812	2333	2332	2345
3902	255	191	190
3534	2345	2357	2358
4534	5148	5090	5092
439	4690	503	4301
3479	3700	424	423
4781	4224	4690	4301
2567	4623	2566	2343
4635	2380	2368	2367
5220	2331	2343	2332
4625	2343	2355	2356
4397	403	339	402
4353	1920	1932	1921
4428	4423	5149	5148
4732	444	379	443
3414	1991	2002	2003
3728	1872	1871	1884
3728	1872	1860	1871
4689	375	4692	4301
4642	3968	3967	3393
5038	318	254	253
3902	253	254	190
3646	1874	1886	1700
4803	10	9	101
3928	3929	4681	3923
4590	4427	5090	4589
3799	1837	1836	1849
5057	1832	1845	1833
3051	3063	3509	3052
3479	359	358	422
4428	5148	5149	5093
3742	1574	1510	1509
3963	465	400	464
4279	4783	4733	4730
4726	1595	1594	1659
4987	135	26	25
4367	75	397	333
4394	401	337	400
3747	1511	1575	1576
4726	1596	1531	1595
3965	1427	1428	1364
4862	1344	1408	1409
4854	503	567	568
746	745	3709	810
4718	1132	1133	1068
4668	1261	1196	1260
4301	4781	4689	4690
5147	1263	4428	1326
3853	1895	1906	1907
3853	1919	1907	1906
1241	1305	4130	1242
4052	461	525	526
3432	4395	3431	5165
4013	525	2578	589
4463	1093	1092	1157
4141	1009	1073	1074
4156	969	1033	970
925	5068	4213	924
5154	5148	4531	5092
4728	4733	4783	4690
3764	679	678	743
3638	639	703	704
3920	724	660	723
4649	596	595	660
3638	704	640	639
4781	4689	4692	4301
4468	470	406	469
4601	5106	4592	3529
3884	3885	727	728
4600	4596	4240	4597
5246	493	492	556
4466	408	472	473
4592	1280	4669	4862
4691	629	694	630
4691	5142	4224	566
4691	629	693	694
4934	302	366	367
4302	369	305	304
4179	608	672	609
4594	3530	4459	3529
4929	655	654	719
4987	136	135	200
4619	156	157	93
4045	884	138	139
4427	4430	5148	4423
4691	628	692	629
114	3791	178	3933
4245	961	960	1025
4758	3303	3302	3314
435	499	4225	4300
4242	52	51	818
4691	4227	628	564
3309	3310	4098	3297
4601	1346	1410	1411
4305	814	751	4920
4063	3299	3310	3311
3311	3310	4760	3323
3626	3270	3271	3259
5140	3167	3155	3166
3486	3719	3492	3830
3125	5157	4346	3126
4801	151	150	215
4484	2985	2997	2998
4484	2986	2998	2987
4225	4226	4217	3905
4243	4596	4241	4463
4142	2168	5226	3508
5088	2558	2151	1753
4245	960	863	862
5126	1023	959	958
4736	2971	2958	2970
4736	2945	2958	2946
2121	4510	2122	2133
2969	4736	4738	2957
2800	2799	4954	2812
4954	2801	2789	2788
4810	5022	4965	3604
4658	1194	1130	1129
4714	1064	1128	1129
4965	3604	2675	2663
3644	832	46	833
4967	2643	2631	2642
4142	2157	3829	2145
4144	2130	5191	2142
4617	284	347	348
5089	491	428	427
4229	2076	2063	2075
3821	1148	1149	1084
4260	2502	2501	2513
4257	2504	2516	2517
4466	472	408	471
4196	2077	2089	2078
4965	3603	2663	2651
4964	4965	4807	5022
4325	3447	4632	4324
4069	1127	1126	1190
4144	5226	2144	2143
4965	2675	3604	5022
4947	4725	3218	3217
4142	3508	5226	4143
3533	2370	2369	2382
3513	2174	2173	2185
4144	4142	5226	4143
2381	2393	4326	2382
4947	4725	3206	3218
4888	2225	2212	2224
5212	1335	1336	1271
5032	1593	1592	1657
4888	2224	2236	2225
3513	2174	2186	1716
4497	2017	2028	2029
5237	2064	4229	4228
3476	235	234	298
5235	2766	2778	2779
4660	5123	5121	5095
4152	4158	4275	4154
5103	4947	4628	4725
4585	4115	3678	3677
4108	666	665	729
4166	3469	292	356
4420	1339	1340	1275
5096	5219	5078	2752
1339	1275	4420	1338
3476	236	235	300
2121	4510	2109	2122
1143	4968	5082	1207
3981	1900	1912	1913
3717	1379	1378	1442
5074	192	193	129
5235	2779	1759	2545
5235	2545	2767	2779
4502	1099	4561	1035
257	4022	258	4236
5139	1911	1899	2544
3952	1483	1484	1419
3678	4166	4585	420
4201	4092	4880	4229
4568	4166	4585	4115
4923	1679	1615	1614
3503	2194	2206	2207
4568	354	4166	290
3503	2195	2207	2196
3881	5076	159	95
5050	1525	1461	1460
4917	1638	1574	1637
3421	4880	3777	3778
4051	400	336	335
4166	354	4585	355
5153	4872	5205	4715
4862	1343	1407	1344
5243	4229	4880	4092
3436	144	81	80
3395	1302	1303	1238
4598	1218	1282	1283
1483	4037	1484	1547
4231	5222	5244	5221
4598	1283	1282	1346
4585	355	420	4166
5075	1523	1524	1460
5176	1586	1523	1522
4479	4880	4485	4509
5075	1523	1458	1522
4133	1178	1114	1177
3887	2233	2221	2220
3726	3652	5071	4880
5024	1199	1198	1263
3673	800	737	736
5069	1501	1564	1565
4873	891	1675	892
4883	21	1672	1671
5044	1051	879	1697
4658	4714	4657	4654
4717	5001	4654	4658
1608	5013	4883	1607
5044	1115	879	1051
4449	1772	1773	881
4451	1774	1773	1786
3664	1073	1072	1137
4141	946	1009	1010
3602	1814	1813	1825
3602	2608	2609	1814
1814	3602	1813	1801
3602	1826	1814	1825
1826	1838	3602	2608
4602	317	316	381
4252	1864	1852	1863
3690	947	60	946
4156	48	868	826
4849	2731	1760	2543
3995	2710	2721	2722
4654	4714	4657	4656
4718	5093	4984	4530
4987	199	200	135
826	4152	827	868
4255	1902	1903	1891
4156	868	48	970
4216	847	784	846
3786	1902	1914	1915
419	4585	355	420
4297	4298	3541	4296
4155	765	701	700
4984	4668	4657	5001
4354	1931	1930	1943
4125	808	745	744
4847	642	578	641
511	3643	5119	576
535	534	4469	599
3829	2170	2157	2169
4984	4654	4587	5001
3883	3919	3886	4411
3883	3526	3520	3519
4648	4412	4398	4396
5066	2020	2032	2033
4473	4297	3541	3548
4473	3545	4470	4477
5066	2022	2009	2021
4411	4413	3526	4396
3622	521	522	458
4041	1624	1687	1688
5119	641	577	576
4473	4475	4299	4591
5238	2060	2061	2048
4294	367	430	431
4331	2338	2350	2351
347	410	4622	4621
4622	345	346	282
3755	202	201	265
3656	2070	2071	2059
4297	4218	3548	4219
4044	29	1690	1689
4484	2996	2997	2985
4230	2089	2088	2100
4230	2100	2088	2087
1690	4347	1691	29
4482	2963	2974	2975
3874	1650	1586	1649
4398	4396	3921	3962
4740	2937	2948	2949
3919	3886	4410	3885
3513	2186	2174	2185
3880	903	98	99
4982	2177	2178	2166
4170	2939	2951	2952
4297	4218	4298	4296
3829	2146	2157	2158
4745	1753	2995	2558
3851	4355	1908	1920
3507	2172	2171	2183
3490	2116	2105	2104
3490	2116	2128	2129
2139	2127	5088	1753
4142	2168	2169	2157
3508	2168	2181	2169
4844	3336	3876	3349
3876	3348	3360	3349
4982	2177	2190	2178
4474	4297	4298	3541
5056	3011	3000	2999
3851	4353	1920	1919
3515	2192	2204	2205
4650	3921	4411	4396
4982	2178	2190	2179
4473	4219	4297	3548
5248	4857	4690	4154
3502	2207	2206	2218
4063	3310	3299	3298
5248	4198	5229	4857
3810	5073	2878	2877
3811	3810	2841	2852
3073	3576	4149	3074
3497	2363	2364	2351
4884	5164	4345	5163
4948	3215	3216	3203
4154	4198	824	5248
3504	3046	3045	4148
5152	3076	3089	3077
3810	3811	2841	2842
5151	3063	3076	3064
4887	2273	2260	2272
4878	4383	475	4621
2371	3534	4711	3533
824	5248	760	4154
4885	2296	2284	2295
5053	2323	2334	2335
4267	3538	5140	3536
5248	5229	4198	759
4341	3097	4185	3096
4331	2349	2350	2338
2369	2382	4326	3533
4857	4197	4154	4198
4657	4714	1130	1066
4958	841	840	876
4909	3558	4614	2389
3035	5247	4039	3693
4487	2386	2374	2373
3497	2339	2351	2340
4135	1756	4741	4542
4081	2200	2188	2199
3516	3384	3503	3513
2559	4357	3067	3055
3603	2651	2650	2662
3616	3611	2857	2845
3555	3236	2585	3248
4124	4123	4359	3811
3236	3557	3558	4065
3810	3807	3617	5073
4149	3049	3061	3050
4395	340	341	276
3594	2439	2452	2440
4913	2439	2428	2427
3439	3399	3440	4062
4259	2492	2491	2504
3036	3024	4150	3693
4965	2653	2652	2664
4840	2691	2690	2703
5100	923	2532	1733
4329	2553	2552	2899
3788	3676	5097	4270
4541	2107	2119	2120
4796	2875	2552	2551
5010	2521	2520	2532
4963	2679	2691	2692
4095	4098	4097	3574
3859	2480	2469	2468
4965	2664	2663	2675
4098	3571	4064	4063
3810	2877	2878	2865
4085	2548	2839	2851
3848	1880	1867	1879
5022	2675	3604	2686
1963	3979	1950	3788
4793	1832	1819	1831
4964	2678	2666	2677
4664	523	522	586
4823	2795	2806	2807
3649	4490	4489	4355
3788	5097	1963	3979
4823	2795	2807	2808
4961	2654	2666	2655
3991	2703	2714	2715
1950	3785	1939	3788
4801	213	277	278
4493	2722	2721	2734
4848	2742	2743	2731
3853	1906	1917	1918
3410	2732	2720	2605
3994	2712	2711	2723
4313	2835	4315	2823
4792	1808	1796	1795
3533	2370	2382	2371
5033	2603	2804	2792
3574	3571	4064	4098
4212	2223	2224	2212
4823	2806	2794	2793
4863	1213	1214	1149
5007	4857	4595	4241
3975	1949	1937	1948
4861	2814	2803	2802
5007	4784	4189	4595
4273	5007	4783	4282
3975	1935	1947	1948
3406	3855	3854	3783
5007	4595	5047	4241
520	3620	584	519
4674	16	109	17
2236	4889	2223	2224
4097	3571	4993	3573
4541	2094	2106	2107
3814	2819	2832	2820
5241	2795	2784	2783
4510	2109	2108	2120
3809	2818	2830	2819
4621	411	347	410
4541	2107	2106	2118
4980	4360	1993	1994
4303	4192	4191	2849
3975	4817	4860	3980
4373	2050	2038	2037
4383	410	474	475
3676	1978	1966	1965
5029	174	175	111
3651	2081	3650	2068
5226	2155	2166	2167
3616	2845	2857	2858
3611	2856	2857	2845
3620	3560	4390	4030
4982	4104	4143	4564
3651	2081	2068	2080
3785	1950	1937	1949
3785	1937	1950	1938
4743	2554	2911	2923
3979	1950	1949	1961
4790	1782	1793	1794
4739	2948	2961	2949
4945	2992	3004	2993
2996	3554	4484	3009
4943	2976	2989	2977
5078	5080	2742	2754
1678	1677	4923	23
4726	1658	1659	1594
4386	2989	2988	3000
4484	2996	2985	2984
3515	2192	2193	2181
4745	2995	3006	3007
4074	3003	3002	3015
4074	2992	2991	3004
5029	4930	4566	4474
4096	3868	4095	4097
3409	3730	1895	1884
3620	4403	5156	3946
4235	25	26	1685
3965	1491	1492	1427
5214	3107	3094	3106
4337	3099	3111	3100
3965	1491	1427	1490
5193	1104	1169	1105
4341	3108	3109	3096
3841	1449	1513	1450
4566	111	18	17
3621	3620	3560	3619
3751	1448	1385	1384
4340	3121	3109	3120
4644	1366	1430	1431
3584	4097	4993	3573
3389	1365	1366	1301
5004	1450	1451	1387
3620	5156	4403	582
3620	4403	3560	3619
4668	1324	1259	1323
1218	1281	4600	4598
4378	4061	4655	4379
4130	1240	1177	1176
4909	2389	2388	2401
3558	2390	1724	2586
5215	3235	3222	3234
4068	4069	1191	1127
4614	2586	3212	1723
3396	1240	1176	1175
4379	3845	4378	4061
3584	3868	4097	3574
5154	1198	1133	1197
4343	3122	3111	3110
5101	3200	3212	3201
4463	1156	1157	1092
4824	2388	2375	2387
3249	3398	3957	3250
1028	4243	4463	1027
4656	4655	4111	4587
4097	4993	4759	4761
3957	4065	3249	3238
4771	40	987	878
4825	2365	2377	2366
4061	4655	4714	4658
4141	946	945	1009
3661	1072	1008	1007
1095	4194	4193	1096
3913	3251	3263	3264
